TemperatureDallas,Temperaturedht11,humidity,Etat relay «heater »,Alert ,Time
 37.69, 39.46, 48.00,0,0,10:28:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,10:29:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,10:30:41 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,10:31:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,10:32:41 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,10:33:41 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,10:34:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,10:35:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,10:36:41 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,10:37:41 Sun Apr 26 2020
 37.63, 39.02, 48.00,0,0,10:38:41 Sun Apr 26 2020
 37.50, 38.67, 47.00,0,0,10:39:41 Sun Apr 26 2020
 37.56, 39.24, 48.00,0,0,10:40:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,10:41:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,10:42:41 Sun Apr 26 2020
 37.81, 39.83, 49.00,0,0,10:43:41 Sun Apr 26 2020
 37.44, 39.02, 48.00,1,0,10:44:41 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,10:45:41 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,10:46:41 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,10:47:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,10:48:41 Sun Apr 26 2020
 37.81, 39.83, 49.00,0,0,10:49:41 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,10:50:41 Sun Apr 26 2020
 37.50, 39.24, 48.00,0,0,10:51:41 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,10:52:41 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,10:53:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,10:54:41 Sun Apr 26 2020
 37.81, 39.83, 49.00,0,0,10:55:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,10:56:41 Sun Apr 26 2020
 37.50, 39.24, 47.00,0,0,10:57:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,10:58:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,10:59:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,11:00:41 Sun Apr 26 2020
 37.81, 39.46, 48.00,0,0,11:01:41 Sun Apr 26 2020
 37.56, 39.02, 48.00,0,0,11:02:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,11:03:41 Sun Apr 26 2020
 37.50, 39.24, 48.00,0,0,11:04:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,11:05:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,11:06:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,11:07:41 Sun Apr 26 2020
 37.69, 39.60, 49.00,0,0,11:08:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,11:09:41 Sun Apr 26 2020
 37.50, 39.02, 47.00,0,0,11:10:41 Sun Apr 26 2020
 37.56, 39.32, 47.00,0,0,11:11:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,11:12:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,11:13:41 Sun Apr 26 2020
 37.75, 40.06, 49.00,0,0,11:14:41 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,11:15:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,11:16:41 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,11:17:41 Sun Apr 26 2020
 37.63, 39.10, 48.00,0,0,11:18:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,11:19:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,11:20:41 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,11:21:41 Sun Apr 26 2020
 37.50, 38.89, 47.00,1,0,11:22:41 Sun Apr 26 2020
 37.44, 38.89, 47.00,1,0,11:23:41 Sun Apr 26 2020
 37.56, 39.10, 48.00,0,0,11:24:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,11:25:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,11:26:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,11:27:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,11:28:41 Sun Apr 26 2020
 37.50, 38.89, 47.00,1,0,11:29:41 Sun Apr 26 2020
 37.38, 38.89, 47.00,1,0,11:30:41 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,11:31:41 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,11:32:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,11:33:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,11:34:41 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,11:35:41 Sun Apr 26 2020
 37.69, 39.24, 48.00,0,0,11:36:41 Sun Apr 26 2020
 37.38, 38.89, 47.00,1,0,11:37:41 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,11:38:41 Sun Apr 26 2020
 37.56, 39.32, 47.00,0,0,11:39:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,11:40:41 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,11:41:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,11:42:41 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,11:43:41 Sun Apr 26 2020
 37.38, 39.10, 47.00,1,0,11:44:41 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,11:45:41 Sun Apr 26 2020
 37.63, 39.54, 47.00,0,0,11:46:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,11:47:41 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,11:48:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,11:49:41 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,11:50:41 Sun Apr 26 2020
 37.69, 39.54, 47.00,0,0,11:51:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,11:52:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,11:53:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,11:54:41 Sun Apr 26 2020
 37.50, 38.67, 47.00,1,0,11:55:41 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,11:56:41 Sun Apr 26 2020
 37.63, 39.10, 47.00,0,0,11:57:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,11:58:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,11:59:41 Sun Apr 26 2020
 37.81, 39.83, 49.00,0,0,12:00:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,12:01:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,12:02:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,12:03:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,12:04:41 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,12:05:41 Sun Apr 26 2020
 37.75, 39.60, 49.00,0,0,12:06:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,12:07:41 Sun Apr 26 2020
 37.50, 39.24, 48.00,0,0,12:08:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,12:09:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,12:10:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,12:11:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,12:12:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,12:13:41 Sun Apr 26 2020
 37.50, 39.24, 48.00,0,0,12:14:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,12:15:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,12:16:41 Sun Apr 26 2020
 37.81, 40.06, 49.00,0,0,12:17:41 Sun Apr 26 2020
 37.56, 39.02, 48.00,0,0,12:18:41 Sun Apr 26 2020
 37.38, 39.02, 48.00,1,0,12:19:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,12:20:41 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,12:21:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,12:22:41 Sun Apr 26 2020
 37.81, 40.29, 49.00,0,0,12:23:41 Sun Apr 26 2020
 37.50, 39.24, 47.00,1,0,12:24:41 Sun Apr 26 2020
 37.50, 39.46, 48.00,0,0,12:25:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,12:26:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,12:27:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,12:28:41 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,12:29:41 Sun Apr 26 2020
 37.31, 38.67, 47.00,1,0,12:30:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,12:31:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,12:32:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,12:33:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,12:34:41 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,12:35:41 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,12:36:41 Sun Apr 26 2020
 37.50, 39.46, 48.00,0,0,12:37:41 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,12:38:41 Sun Apr 26 2020
 37.75, 39.46, 48.00,0,0,12:39:41 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,12:40:41 Sun Apr 26 2020
 37.50, 39.02, 48.00,1,0,12:41:41 Sun Apr 26 2020
 37.50, 39.24, 48.00,0,0,12:42:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,12:43:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,12:44:41 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,12:45:41 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,12:46:41 Sun Apr 26 2020
 37.38, 38.89, 47.00,1,0,12:47:41 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,12:48:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,12:49:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,12:50:41 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,12:51:41 Sun Apr 26 2020
 37.50, 38.89, 47.00,1,0,12:52:41 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,12:53:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,12:54:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,12:55:41 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,12:56:41 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,12:57:41 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,12:58:41 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,12:59:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,13:00:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,13:01:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,13:02:41 Sun Apr 26 2020
 37.50, 39.46, 47.00,1,0,13:03:41 Sun Apr 26 2020
 37.44, 39.10, 47.00,1,0,13:04:41 Sun Apr 26 2020
 37.50, 39.68, 48.00,0,0,13:05:41 Sun Apr 26 2020
 37.63, 39.32, 47.00,0,0,13:06:41 Sun Apr 26 2020
 37.75, 40.14, 48.00,0,0,13:07:41 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,13:08:41 Sun Apr 26 2020
 37.44, 39.46, 47.00,1,0,13:09:41 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,13:10:41 Sun Apr 26 2020
 37.63, 39.91, 48.00,0,0,13:11:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,13:12:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,13:13:41 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,13:14:41 Sun Apr 26 2020
 37.44, 38.89, 47.00,1,0,13:15:41 Sun Apr 26 2020
 37.50, 39.68, 48.00,0,0,13:16:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,13:17:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,13:18:41 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,13:19:41 Sun Apr 26 2020
 37.69, 39.83, 49.00,0,0,13:20:41 Sun Apr 26 2020
 37.38, 38.89, 47.00,1,0,13:21:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,13:22:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,13:23:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,13:24:41 Sun Apr 26 2020
 37.75, 40.29, 49.00,0,0,13:25:41 Sun Apr 26 2020
 37.63, 39.83, 48.00,0,0,13:26:41 Sun Apr 26 2020
 37.38, 39.10, 47.00,1,0,13:27:41 Sun Apr 26 2020
 37.56, 39.68, 48.00,0,0,13:28:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,13:29:41 Sun Apr 26 2020
 37.81, 40.29, 49.00,0,0,13:30:41 Sun Apr 26 2020
 37.75, 40.29, 49.00,0,0,13:31:41 Sun Apr 26 2020
 37.38, 38.89, 47.00,1,0,13:32:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,13:33:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,13:34:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,13:35:41 Sun Apr 26 2020
 37.81, 40.29, 49.00,0,0,13:36:41 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,13:37:41 Sun Apr 26 2020
 37.50, 39.46, 48.00,0,0,13:38:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,13:39:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,13:40:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,13:41:41 Sun Apr 26 2020
 37.75, 40.29, 49.00,0,0,13:42:41 Sun Apr 26 2020
 37.38, 39.10, 47.00,1,0,13:43:41 Sun Apr 26 2020
 37.50, 39.46, 48.00,0,0,13:44:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,13:45:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,13:46:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,13:47:41 Sun Apr 26 2020
 37.75, 40.29, 49.00,0,0,13:48:41 Sun Apr 26 2020
 37.44, 39.10, 47.00,1,0,13:49:41 Sun Apr 26 2020
 37.50, 39.46, 48.00,0,0,13:50:41 Sun Apr 26 2020
 37.56, 39.68, 48.00,0,0,13:51:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,13:52:41 Sun Apr 26 2020
 37.75, 40.14, 48.00,0,0,13:53:41 Sun Apr 26 2020
 37.75, 40.29, 49.00,0,0,13:54:41 Sun Apr 26 2020
 37.44, 39.24, 48.00,1,0,13:55:41 Sun Apr 26 2020
 37.50, 39.46, 48.00,0,0,13:56:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,13:57:41 Sun Apr 26 2020
 37.75, 40.14, 48.00,0,0,13:58:41 Sun Apr 26 2020
 37.81, 40.29, 49.00,0,0,13:59:41 Sun Apr 26 2020
 37.50, 39.24, 48.00,1,0,14:00:41 Sun Apr 26 2020
 37.50, 39.24, 48.00,0,0,14:01:41 Sun Apr 26 2020
 37.63, 39.91, 48.00,0,0,14:02:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,14:03:41 Sun Apr 26 2020
 37.75, 40.29, 49.00,0,0,14:04:41 Sun Apr 26 2020
 37.81, 40.29, 49.00,0,0,14:05:41 Sun Apr 26 2020
 37.38, 38.89, 47.00,1,0,14:06:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,14:07:41 Sun Apr 26 2020
 38.13, 41.06, 48.00,0,0,14:08:41 Sun Apr 26 2020
 37.31, 38.89, 47.00,1,0,14:09:41 Sun Apr 26 2020
 37.63, 39.91, 48.00,0,0,14:10:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,14:11:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,14:12:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,14:13:41 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,14:14:41 Sun Apr 26 2020
 37.75, 40.29, 49.00,0,0,14:15:41 Sun Apr 26 2020
 37.38, 39.10, 47.00,1,0,14:16:41 Sun Apr 26 2020
 37.38, 39.10, 47.00,1,0,14:17:41 Sun Apr 26 2020
 37.50, 39.68, 48.00,0,0,14:18:41 Sun Apr 26 2020
 37.56, 39.91, 48.00,0,0,14:19:41 Sun Apr 26 2020
 37.69, 40.14, 48.00,0,0,14:20:41 Sun Apr 26 2020
 37.81, 40.37, 48.00,0,0,14:21:41 Sun Apr 26 2020
 37.81, 40.06, 49.00,0,0,14:22:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,14:23:41 Sun Apr 26 2020
 37.38, 39.10, 48.00,1,0,14:24:41 Sun Apr 26 2020
 37.63, 39.91, 48.00,0,0,14:25:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,14:26:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,14:27:41 Sun Apr 26 2020
 37.75, 40.37, 48.00,0,0,14:28:41 Sun Apr 26 2020
 37.75, 40.14, 48.00,0,0,14:29:41 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,14:30:41 Sun Apr 26 2020
 37.38, 39.32, 47.00,1,0,14:31:41 Sun Apr 26 2020
 37.50, 39.91, 48.00,0,0,14:32:41 Sun Apr 26 2020
 37.63, 39.76, 47.00,0,0,14:33:41 Sun Apr 26 2020
 37.75, 40.37, 48.00,0,0,14:34:41 Sun Apr 26 2020
 37.81, 40.14, 48.00,0,0,14:35:41 Sun Apr 26 2020
 37.75, 40.29, 49.00,0,0,14:36:41 Sun Apr 26 2020
 37.44, 39.10, 47.00,1,0,14:37:41 Sun Apr 26 2020
 37.56, 39.91, 48.00,0,0,14:38:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,14:39:41 Sun Apr 26 2020
 37.75, 40.14, 48.00,0,0,14:40:41 Sun Apr 26 2020
 37.50, 39.91, 48.00,1,0,14:41:41 Sun Apr 26 2020
 37.38, 39.10, 47.00,1,0,14:42:41 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,14:43:41 Sun Apr 26 2020
 37.44, 39.32, 47.00,1,0,14:44:41 Sun Apr 26 2020
 37.75, 40.06, 49.00,0,0,14:45:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,14:46:41 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,14:47:41 Sun Apr 26 2020
 37.63, 39.91, 48.00,0,0,14:48:41 Sun Apr 26 2020
 37.56, 39.68, 48.00,0,0,14:49:41 Sun Apr 26 2020
 37.56, 39.68, 48.00,0,0,14:50:41 Sun Apr 26 2020
 37.56, 39.68, 48.00,0,0,14:51:41 Sun Apr 26 2020
 37.50, 39.46, 48.00,0,0,14:52:41 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,14:53:41 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,14:54:41 Sun Apr 26 2020
 37.81, 40.29, 49.00,0,0,14:55:41 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,14:56:41 Sun Apr 26 2020
 37.56, 39.24, 48.00,0,0,14:57:41 Sun Apr 26 2020
 37.81, 40.52, 49.00,0,0,14:58:41 Sun Apr 26 2020
 37.50, 39.46, 48.00,0,0,14:59:41 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,15:00:41 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,15:01:41 Sun Apr 26 2020
 37.81, 39.38, 49.00,0,0,15:02:41 Sun Apr 26 2020
 37.81, 39.97, 50.00,0,0,15:03:41 Sun Apr 26 2020
 37.81, 40.20, 50.00,0,0,15:04:41 Sun Apr 26 2020
 37.88, 39.97, 50.00,0,0,15:05:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,15:06:41 Sun Apr 26 2020
 37.69, 39.15, 49.00,0,0,15:07:41 Sun Apr 26 2020
 37.44, 38.58, 48.00,1,0,15:08:41 Sun Apr 26 2020
 37.50, 38.58, 48.00,1,0,15:09:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,15:10:41 Sun Apr 26 2020
 37.38, 39.02, 48.00,1,0,15:11:41 Sun Apr 26 2020
 37.38, 39.15, 49.00,1,0,15:12:41 Sun Apr 26 2020
 37.38, 39.15, 49.00,1,0,15:13:41 Sun Apr 26 2020
 37.50, 39.38, 49.00,0,0,15:14:41 Sun Apr 26 2020
 37.50, 39.15, 49.00,0,0,15:15:41 Sun Apr 26 2020
 37.56, 39.38, 49.00,0,0,15:16:41 Sun Apr 26 2020
 37.50, 39.60, 49.00,0,0,15:17:41 Sun Apr 26 2020
 37.56, 39.38, 49.00,0,0,15:18:41 Sun Apr 26 2020
 37.50, 39.60, 49.00,0,0,15:19:41 Sun Apr 26 2020
 37.50, 39.02, 48.00,0,0,15:20:41 Sun Apr 26 2020
 37.50, 39.15, 49.00,0,0,15:21:41 Sun Apr 26 2020
 37.50, 39.38, 49.00,0,0,15:22:41 Sun Apr 26 2020
 37.56, 39.38, 49.00,0,0,15:23:41 Sun Apr 26 2020
 37.56, 39.38, 49.00,0,0,15:24:41 Sun Apr 26 2020
 37.56, 39.15, 49.00,0,0,15:25:41 Sun Apr 26 2020
 37.50, 39.15, 49.00,0,0,15:26:41 Sun Apr 26 2020
 37.56, 40.29, 49.00,0,0,15:27:41 Sun Apr 26 2020
 37.56, 39.38, 49.00,0,0,15:28:41 Sun Apr 26 2020
 37.56, 39.15, 49.00,0,0,15:29:41 Sun Apr 26 2020
 37.56, 39.15, 49.00,0,0,15:30:41 Sun Apr 26 2020
 37.69, 39.15, 49.00,0,0,15:31:41 Sun Apr 26 2020
 37.63, 39.38, 49.00,0,0,15:32:41 Sun Apr 26 2020
 37.56, 38.93, 49.00,0,0,15:33:41 Sun Apr 26 2020
 37.50, 39.15, 49.00,0,0,15:34:41 Sun Apr 26 2020
 37.56, 38.93, 49.00,0,0,15:35:41 Sun Apr 26 2020
 37.63, 39.38, 49.00,0,0,15:36:41 Sun Apr 26 2020
 37.69, 39.38, 49.00,0,0,15:37:41 Sun Apr 26 2020
 37.63, 39.38, 49.00,0,0,15:38:41 Sun Apr 26 2020
 37.56, 39.38, 49.00,0,0,15:39:41 Sun Apr 26 2020
 37.63, 39.38, 49.00,0,0,15:40:41 Sun Apr 26 2020
 37.56, 39.38, 49.00,0,0,15:41:41 Sun Apr 26 2020
 37.56, 39.15, 49.00,0,0,15:42:41 Sun Apr 26 2020
 37.50, 39.60, 49.00,0,0,15:43:41 Sun Apr 26 2020
 37.50, 39.38, 49.00,0,0,15:44:41 Sun Apr 26 2020
 37.50, 39.38, 49.00,0,0,15:45:41 Sun Apr 26 2020
 37.50, 39.15, 49.00,0,0,15:46:41 Sun Apr 26 2020
 37.50, 39.38, 49.00,0,0,15:47:41 Sun Apr 26 2020
 37.50, 39.38, 49.00,0,0,15:48:41 Sun Apr 26 2020
 37.50, 38.93, 49.00,0,0,15:49:41 Sun Apr 26 2020
 37.38, 39.15, 49.00,1,0,15:50:41 Sun Apr 26 2020
 37.44, 39.02, 49.00,1,0,15:51:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,15:52:41 Sun Apr 26 2020
 37.44, 38.80, 48.00,1,0,15:53:41 Sun Apr 26 2020
 37.50, 38.93, 49.00,1,0,15:54:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,15:55:41 Sun Apr 26 2020
 37.50, 39.15, 49.00,0,0,15:56:41 Sun Apr 26 2020
 37.38, 38.71, 49.00,1,0,15:57:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,15:58:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,15:59:41 Sun Apr 26 2020
 37.38, 39.02, 48.00,1,0,16:00:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,16:01:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:02:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:03:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,16:04:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,16:05:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:06:41 Sun Apr 26 2020
 37.38, 38.93, 49.00,1,0,16:07:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:08:41 Sun Apr 26 2020
 37.44, 39.24, 48.00,1,0,16:09:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:10:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:11:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:12:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,16:13:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,16:14:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:15:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:16:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:17:41 Sun Apr 26 2020
 37.56, 39.51, 50.00,0,0,16:18:41 Sun Apr 26 2020
 37.69, 39.51, 50.00,0,0,16:19:41 Sun Apr 26 2020
 37.75, 39.51, 50.00,0,0,16:20:41 Sun Apr 26 2020
 37.81, 39.51, 50.00,0,0,16:21:41 Sun Apr 26 2020
 37.88, 39.74, 50.00,0,0,16:22:41 Sun Apr 26 2020
 37.81, 39.51, 50.00,0,0,16:23:41 Sun Apr 26 2020
 37.88, 39.74, 50.00,0,0,16:24:41 Sun Apr 26 2020
 37.81, 39.28, 50.00,0,0,16:25:41 Sun Apr 26 2020
 37.69, 38.93, 49.00,0,0,16:26:41 Sun Apr 26 2020
 37.75, 39.28, 50.00,0,0,16:27:41 Sun Apr 26 2020
 37.75, 39.28, 50.00,0,0,16:28:41 Sun Apr 26 2020
 37.38, 38.93, 49.00,1,0,16:29:41 Sun Apr 26 2020
 37.56, 38.93, 49.00,0,0,16:30:41 Sun Apr 26 2020
 37.63, 38.93, 49.00,0,0,16:31:41 Sun Apr 26 2020
 37.44, 38.93, 49.00,1,0,16:32:41 Sun Apr 26 2020
 37.50, 39.60, 49.00,0,0,16:33:41 Sun Apr 26 2020
 38.25, 39.91, 48.00,0,0,16:34:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:35:41 Sun Apr 26 2020
 37.38, 38.93, 49.00,1,0,16:36:41 Sun Apr 26 2020
 37.63, 39.38, 49.00,0,0,16:37:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:38:41 Sun Apr 26 2020
 37.38, 38.58, 48.00,1,0,16:39:41 Sun Apr 26 2020
 37.38, 38.93, 49.00,1,0,16:40:41 Sun Apr 26 2020
 37.38, 39.02, 48.00,1,0,16:41:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,16:42:41 Sun Apr 26 2020
 37.38, 38.80, 48.00,1,0,16:43:41 Sun Apr 26 2020
 37.38, 38.93, 49.00,1,0,16:44:41 Sun Apr 26 2020
